smiles,logP,qed,SAS,label
"COCCNc1nc(SCc2cc(F)cc3c2OCOC3)nc2ccccc12
",3.986,0.352058754447,2.630505856107316,1
"O=[N+]([O-])c1cccc([C@H]2Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3[C@H]3C=CC[C@@H]32)c1
",4.9860000000000015,0.383330907362,3.470779589920273,1
"CC(=O)Oc1cc2c(C(=O)NCc3ccccc3)c(C)oc2c2ccccc12
",4.74972,0.395700250474,2.171372544662661,0
"COc1cccc(NC(=O)CC(=O)NN)c1
",0.0137,0.298266584466,1.8512568669567244,1
"O=C(CSc1nnc(-c2c[nH]c3ccccc23)n1C[C@H]1CCCO1)N1CCCc2ccccc21
",4.6769,0.393533165659,3.016946158772688,1
"COC(=O)c1ccc([C@@H]2C3=C(CC(C)(C)CC3=O)Nc3nc(SC(C)C)[nH]c(=O)c32)cc1
",4.2576,0.3887731732500001,3.3974065965320785,3
"C=CCOc1ccc(C(=O)C2=C([O-])C(=O)N(c3ccccn3)[C@@H]2c2ccc(Cl)cc2)cc1
",3.885,0.393578432282,3.1156894963245936,3
"COCCNC(=O)c1cccc2c1N[C@H](c1c3ccccc3cc3ccccc13)[C@H]1CC=C[C@@H]21
",6.1957,0.216721900683,3.4751200034925027,3
"C[C@@H](Sc1nnc(C2CC2)n1-c1ccccc1)C(=O)c1ccc(Br)cc1
",5.2707,0.38235437461,2.5790947225451823,1
"CCCCCCc1cc(-c2ccccc2)[o+]c(-c2ccccc2)c1
",7.0175,0.3384873454,2.3282980260918613,1
"COc1ccc(/C=N/OCc2nc3c4c5c(sc4ncn3n2)CCCCC5)cc1
",4.1672,0.271055050062,2.718418231002442,2
"O=CN1CCc2cc(C(=O)CSc3cccc[n+]3[O-])ccc21
",1.8139,0.279460306293,2.8600134670768664,2
"CCCCNC(=O)c1cccc2c1N[C@H](c1c(O)ccc3ccccc13)[C@@H]1CC=C[C@@H]21
",5.9018,0.356291408018,3.4426175377488075,1
"COc1cccc([C@H]2C[C@@H](C(F)(F)F)n3nc(C(=O)Nc4cc(C)nn4-c4ccccc4)cc3N2)c1
",5.29842,0.378134799285,3.685141290206364,1
"c1cc(CSC2[NH+]=c3ccccc3=[NH+]2)nc(CSC2[NH+]=c3ccccc3=[NH+]2)c1
",-5.6564,0.288136542152,4.9688239008960124,2
"Cc1cccc(NC(=O)Cn2c(=O)c3c(ncn3Cc3ccccc3)n(Cc3ccccc3)c2=O)c1
",3.40342,0.379663140685,2.247953559167444,1
"CC[C@@H](c1ccccc1)c1nnc(NC(=O)c2ccc(-n3ccnc3)c([N+](=O)[O-])c2)s1
",4.4262,0.325237044283,2.9788335679530427,1
"O=C(/C=C/c1cn(Cc2ccccc2)nc1-c1cccnc1)c1ccc(Cl)c([N+](=O)[O-])c1
",5.4511,0.158518160027,2.401796023332391,1
"Nn1c(N/N=C/c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1F
",2.0399,0.244001116215,2.568716771028832,3
"C=CCS(=O)(=O)/N=C(\[O-])c1ccc(C(=O)c2cc[nH]c2)cc1
",0.8684,0.3750955763180001,3.3697795993052937,2
"COc1ccc(N2C(=O)c3cnc4c(c(C)nn4-c4ccc(Cl)cc4F)c3C2=O)c(OC)c1
",4.33922,0.398395091086,2.576169473491765,0
"Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)OCN3C(=O)c4ccccc4C3=O)cc12
",4.45932,0.323158186781,2.4233731091968025,2
"C=CCn1c(SCC(=O)Nc2ccc(F)c(F)c2)nc2sccc2c1=O
",3.653,0.383994741866,2.342755938357234,2
"CC[C@H](C(N)=[NH2+])N(C)CC(C)(C)O
",-1.416,0.387403118718,4.219815897851261,3
"CCOC(=O)c1ccc(-n2c(C)cc(/C=C3\C(=O)NC(=S)N(C)C3=O)c2C)cc1
",2.52734,0.361384035037,2.4575104911414787,3
"O=C1CCCN1Cc1nnc(SCc2coc(-c3ccccc3)n2)n1-c1ccccn1
",3.732,0.399316641018,2.602358385876645,2
"COC(=O)c1c(N[C@H](NC(=O)c2cccs2)C(Cl)(Cl)Cl)sc2c1CCC2
",4.6231,0.3761756058820001,3.1413517911522497,3
"C/C(C[NH+]1CCCCC1)=N\O
",-0.0947,0.337883355693,4.93376857451063,2
"COc1cccc2sc(N(CCCn3ccnc3)C(=O)c3ccc(Cl)s3)nc12
",4.9534,0.396522228214,2.58004686090198,3
"Cc1ccc(N2C(=O)[C@@H](C)[C@H]3c4cc(Br)ccc4OC(=O)[C@@H]3C2=O)cc1
",3.58582,0.302146563287,3.395414477456224,1
"Cc1oc2nc(SCC(=O)N3CCc4sccc4C3)nc(NC(=O)c3ccccc3)c2c1C
",4.83044,0.312219090011,2.730557320701763,1
"C/C(=N\Nc1nc(SCC(=O)Nc2ccccn2)n[nH]1)c1cccs1
",2.8281,0.331560064155,2.63775344903228,1
"Cc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)CCCN4S(C)(=O)=O)o2)cc1C
",4.04064,0.392499463498,2.49662412800558,2
"CC(C)(C)n1cc(C(=O)Oc2cccc([N+](=O)[O-])c2)cn1
",2.7655,0.372921478577,2.394947264156865,2
"Nc1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2[n+]1CCCN1CCOCC1
",0.9627,0.314031437631,2.9433838896258138,1
"C[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccc3[nH]c(-c4ccco4)nc3c2)C1=O
",3.3677,0.397598131614,2.9265606465957106,1
"CCOC(=O)c1c(NC(=O)c2ccc(N)cc2)sc(C(=O)Nc2cccc(Cl)c2C)c1C
",5.28184,0.322415800056,2.206742161976356,3
"NS(=O)(=O)c1ccc(NC(=S)NNC(=O)c2ccc(-n3cccc3)cc2)cc1
",1.7561,0.383749090629,2.1956252661816507,1
"COc1ccc(-c2nc(Cn3nnc(-c4nc(-c5ccc(SC)cc5)no4)c3C)c(C)o2)cc1
",5.04574,0.287475994133,2.6585873718578683,1
"Cc1cc(-n2c(SCC(=O)Nc3ccc(F)c(F)c3)nc3ccsc3c2=O)ccc1F
",4.90372,0.324532907992,2.3742909715069067,3
"COc1ccccc1C(=O)NNc1ncnc(Sc2cccc3cccnc23)c1N
",3.5237,0.314343384754,2.476126022128112,1
"O=C(CSc1nc2ccccc2[nH]1)N/N=C1/C(=O)N(Cc2ccccc2)c2ccccc21
",3.7223,0.342476129441,2.3083614150636933,3
"CCSc1cccc(C(=O)N(Cc2ccco2)c2nc3ccc(S(C)(=O)=O)cc3s2)c1
",5.2518,0.329392765287,2.52155492737862,2
"COc1ccc(Cl)c2sc(N(C[C@@H]3CCCO3)C(=O)c3nc4ccccc4s3)nc12
",5.3938,0.387039478683,3.02935482249044,2
"C[C@@H]1S/C(=N\C(N)=[NH2+])NC1=O
",-2.3323,0.299974535595,4.966477943025606,0
"NNC(=S)NN=C1CCCCCCC1
",1.4245,0.354479612934,2.661667124153676,2
"Cc1cc(/C=C(/C(=O)c2ccccc2)[N+](=O)[O-])n(C)n1
",2.22902,0.370455965204,2.7461829282585715,2
"N/C(=N/O)c1ccc(OC[C@H]2C[C@H]3CC[C@@H]2C3)cc1
",2.5961,0.377241335438,3.8891130464436063,3
"NNC(=O)c1cc(Cl)ccc1NCCCOc1ccccc1
",2.8245,0.315176111776,1.888428851692252,2
"C[C@@H](Sc1cccc(C(F)(F)F)c1)[C@H](C)C(=O)NN
",2.812,0.385657711569,3.372807603905588,1
"CC(C)(C)c1ccc(/C(=N\O)N[C@H](O)C(Cl)(Cl)Cl)cc1
",3.3981,0.18933436327,3.3009957893877204,1
"CC(=O)Nc1sc(/C(C#N)=C/c2ccccc2[N+](=O)[O-])nc1-c1ccc(C)cc1
",5.0493,0.348661720206,2.56190936596567,2
"CN/C([S-])=[NH+]\NS(=O)(=O)c1ccc(OC)cc1OC
",-1.9,0.270587350532,3.4743367263299465,3
"N#Cc1cc2c(=O)n3ccccc3nc2n(CCc2ccccc2)/c1=N/C(=O)c1ccc(F)cc1
",3.643780000000001,0.370554887181,2.6151963171686123,2
"Cc1cc([N+](=O)[O-])ccc1NC(=O)/C(C#N)=C/c1ccc(F)cc1
",3.588,0.391977204303,2.1127167200739336,3
"C=CCN1C(=O)/C(=C/c2ccc(OCC(=O)[O-])c(OC)c2)C(=O)N=C1S
",0.0479,0.320867473014,3.1344507245665856,1
"O=C(CSc1nc2c(oc3ccccc32)c(=O)n1C[C@H]1CCCO1)Nc1ccccc1Cl
",4.7059,0.31058919443,2.8396211408587178,2
"NNC(=O)CSc1cc(F)ccc1N
",0.4899,0.229807377879,2.301970464234648,0
"O=C1OC(c2ccccc2)=N/C1=C\Nc1ccc(Cl)c([N+](=O)[O-])c1
",3.5051,0.387619378026,2.3492052021800625,2
"CC(C)=C/C([O-])=N/S(=O)(=O)c1cccc([N+](=O)[O-])c1
",1.0085,0.358891096882,2.991482789678363,3
"O=C(COc1ccc(I)cc1)c1c([O-])c2ccccc2oc1=O
",2.7329,0.366064436476,2.600399181257858,0
"C=CCS[C@]1(Br)NC(C)(C)C[C@@]2(C)OC(=O)[C@@H](C(C)C)[NH+]12
",1.8662,0.341511946205,5.638443766296028,3
"COC(=O)c1ccc(/C=N/NC(=O)c2nn(Cc3ccccc3)c(=O)c3ccccc23)cc1
",2.9953,0.279208183867,2.15264072151148,2
"COc1cc([C@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2c2nc(C)cs2)cc(OC)c1OC
",4.98692,0.366609561512,3.0462461066622124,3
"C[C@H](SCCC(=O)Nc1ccccc1Cl)c1nc2scc(-c3ccco3)c2c(=O)[nH]1
",5.721,0.3612150620440001,3.092017532995653,3
"Cc1ccccc1-c1c2c(=O)n(C)c(=O)n(C)c2c2n1-c1cc(Cl)ccc1O[C@H]2c1ccco1
",4.73152,0.354911985075,3.331067336419298,1
"N#C/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc2cc(Cl)ccc2s1
",4.92208,0.367911342342,2.391490542204602,3
"Cc1cccc2nc(C(=O)N3CCC[C@@H](C(=O)c4ccc(Oc5ccccc5)cc4)C3)cn12
",5.17012,0.387164595163,2.7586902701636333,1
"CCN(CC)c1ccc(/C=N\Nc2nnc3c(n2)[nH]c2c(C)cccc23)cc1
",4.10672,0.377818634668,2.6532827583378773,1
"C=CCOC(=O)COc1cc(C)c2c(c1)O/C(=C\c1cccc(Br)c1)C2=O
",4.48172,0.368340474803,2.6250599699351884,2
"Cc1ccc(-c2noc(CCCSc3nc(N)cc(N)n3)n2)cc1F
",2.86342,0.388461796082,2.561084172254649,1
"NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)cc1
",3.8688,0.32181854662,2.012517279166857,3
"CN(C)c1nc2cc(F)ccc2cc1CN(Cc1ccco1)C(=O)Cc1ccc(F)cc1
",4.9435,0.394950915708,2.4659833822945,3
"C/C(=N\NC(=O)c1ccc(Cl)cc1)c1cc2cc(Br)ccc2oc1=O
",4.3629,0.372917648653,2.205519148264555,2
"C=CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1cccc(Cl)c1
",4.1707,0.25675134779,2.3398619942266863,0
"Cc1ccccc1CSc1nc(-n2ccc3c(cnc4nc(C5CCCCC5)nn43)c2=O)n[nH]1
",4.19492,0.367125519516,3.086983246269172,3
"C[C@@H](OC(=O)c1cc(-c2ccc(Br)cc2)n[nH]1)c1nnc(-c2ccc([N+](=O)[O-])cc2)o1
",4.7154,0.225495730158,2.9623415647315468,3
"CCC(=O)Nc1cccc(NC(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(C)=O)c1
",3.059,0.3716897502130001,2.2372314599827643,1
"COc1ccc2nc(N(CCN3CCOCC3)C(=O)c3cnn(-c4ccccc4)c3C)sc2c1
",3.77802,0.391441938441,2.4614845889265133,1
"COC(=O)CC[C@H](C)[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4C[C@H]5CC[C@]4(C)[C@@]3(O5)C(=O)[C@H](Br)[C@]12C
",5.3084,0.389652093903,6.420970299305742,1
"Cc1ccc2[nH]cc(C(=O)NN)c(=O)c2c1
",0.44002,0.375430898968,2.104065608215464,1
"CCCC1CC[NH+]([C@H](C)[C@H](C)C(=O)NN)CC1
",0.0959,0.3733990733250001,4.814401697071126,2
"CC(=O)c1ccccc1NC(=O)CSc1nc(C)nc2sc(C)c(C)c12
",4.54996,0.37881072334,2.2695371817713528,1
"Cc1ccc(OCCOc2ccc(/C=C3/C(=O)N(c4ccc(C)cc4)C(=O)N=C3[O-])cc2)cc1
",4.07024,0.381065826415,2.633044058323096,3
"O=C(COc1ccccc1[N+](=O)[O-])Nc1ccc(-c2nn3cnnc3s2)cc1
",2.7785,0.390016578795,2.385238313893433,1
"Cc1ccc2oc3c(c(=O)c2c1)[C@@H](c1ccc(Br)cc1)N(c1cccc(C)n1)C3=O
",5.31714,0.391750386597,2.837880452073838,3
"C[C@@H](Sc1nnc(-c2c[nH]c3ccccc23)n1C[C@@H]1CCCO1)C(=O)Nc1ccc(Cl)cc1
",5.3781,0.334872262645,3.12570797500996,1
"Cn1c(CCC(=O)Nc2ccc(Cc3nc4ccccc4s3)cc2)nc2ccccc2c1=O
",4.7053,0.3854277930690001,2.2317030646288885,2
"CC/[NH+]=C(/NC[C@@H]1CCC[C@H]1O)N1CCC(C(=O)OC)CC1
",-0.9215,0.372912852805,3.968658990272543,1
"CC(=O)N(c1nc(/C=C/C(=O)c2cccc(N3CCCC3=O)c2)cs1)c1cccc(C)c1C
",5.46744,0.351442518815,2.697580499492414,3
"COc1ccc(C(=O)CSc2nc3sc4c(c3c(=O)n2-c2ccccc2)CCC4)cc1
",4.9195,0.227842060748,2.2164529343716275,2
"Cc1ccc2cccc(NC(=O)[C@@H](C)SCc3nc4scc(-c5ccccc5)c4c(=O)[nH]3)c2n1
",5.768619999999999,0.31236830751,2.9810125777850747,2
"O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)NCCc1ccc(Cl)cc1
",4.3089,0.343267761994,2.127234479068651,0
"COC(=O)Cn1/c(=N/C(=O)c2cc3ccccc3oc2=O)sc2cc(C)ccc21
",3.03172,0.379636012062,2.446107698256688,2
"C[C@H]1CCc2sc(-c3nnc(SCc4nc5ccc(Cl)cc5n4CCO)o3)cc2C1
",5.2106,0.382945363551,3.2634089338962764,3
"COc1ccc(CC(=O)Nc2cc(C)nn2-c2nc([O-])c3cnn(-c4ccc(C)c(C)c4)c3n2)cc1
",3.18986,0.38845440944,2.8488611818614924,2
"C=CCOc1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1OC
",5.6846,0.313905028191,2.437717220875353,1
"CNc1ccc([N+](=O)[O-])cc1C(=O)NCCNC(=O)c1ccc(O)cc1
",1.5019,0.339893833727,2.0619064125405835,1
"O=C(/C(=C\C=C\c1ccccc1)c1nc2ccccc2o1)c1cccnc1
",5.2025,0.270706525509,2.4922782695303294,1
"Nn1c(=O)c2ccccc2n2c(SCC(=O)c3ccccc3)nnc12
",1.733,0.344363940113,2.2862916207920283,3
"CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(=S)N(CC(=O)[O-])C2=O)cc1F
",3.0282,0.373752203318,2.7608514672343483,0
"CCOC(=O)c1ccc(OC/C(N)=N/O)cc1
",0.9885,0.265830460698,1.935342522920754,3
"O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)Nc1cccc([N+](=O)[O-])c1
",4.6348,0.245377780109,2.1785753589981383,1
"Cc1ccc([C@H](CNC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2)N2CC[NH+](C)CC2)cc1
",0.52952,0.3617432912870001,3.5046354217366096,1
"S/C(=N\N=C\c1c(Cl)cccc1Cl)Nc1ccccc1
",4.7252,0.34812236383,2.530368426970385,3
"O=C(COC(=O)c1cccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3C2=O)c1)c1cccc([N+](=O)[O-])c1
",2.946,0.165308182627,4.166527701857349,1
"Cc1ccc(SCC/[NH+]=C(\[S-])Nc2ccccc2)cc1
",2.18272,0.292164826902,3.06719775825616,2
"COc1ccc(C(=O)N[C@H](C)c2nc3ccccc3n2CC(=O)N2CCCc3ccccc32)cc1OC
",4.5239,0.387155863966,2.770257199864165,1
"NNc1ccnc(CSc2nc3ccccc3[nH]2)c1
",2.5358,0.385208967651,2.3800396028651765,2
"Cc1c(Cl)cccc1-n1c(SCC(=O)Nc2ccc(CC#N)cc2)nnc1-c1ccncc1
",5.088,0.3596396942759999,2.4016995069365805,3
"COc1cc([C@@H]2C(C(=O)Nc3ccccc3C)=C(C)Nc3nnnn32)ccc1OCc1cccc(C)c1
",4.80514,0.361999386612,3.078932381286516,1
"NC(=O)CC[C@H](C(=O)[O-])N1C(=O)/C(=C/c2ccc(O)c(O)c2)SC1=S
",-0.317,0.357744361928,3.3930284747194217,1
"CCn1cc(/C=C2\Oc3c(ccc4c3CN(Cc3ccccc3OC)CO4)C2=O)c2cc(OC)ccc21
",5.6467,0.314409063822,2.8442113227649166,3
"Cc1ccc2oc(=O)c3c(C)nc4[nH]n(-c5ccccc5)c(=O)c4c3c2c1
",3.59024,0.358016927714,2.6224110767231377,1
"O=c1[nH]nc(CCCNc2ccc([N+](=O)[O-])c(-c3ccccc3)n2)[nH]1
",2.1129,0.344345111886,2.6964493130997207,1
"COc1cc(C(=O)/C=C/c2ccc(O)c([N+](=O)[O-])c2)ccc1OC(F)F
",3.8065,0.336112193736,2.3093818188244413,1
"O=c1/c(=N/[NH2+]c2nc3ccccc3[nH]2)c2cccc3cccc1c32
",1.8159,0.387853628727,3.1254581561026944,1
"CCN(Cc1ccccc1)C(=O)Cn1cccc1-c1nc(-c2ccc(Br)cc2)no1
",5.0163,0.368859496792,2.340406658732885,2
"O=C(Nc1cc2ccccc2cc1NC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1
",5.1608,0.29108519218,2.080396738857793,1
"COc1ccc(C(=O)/C=C2\Nc3ccc(C(=O)Nc4ccccc4)cc3NC2=O)cc1OC
",4.0869,0.376952355031,2.329665922648529,1
"CCOc1cc(/C=N\c2c(C)n(C)n(-c3ccccc3)c2=O)cc(I)c1OC
",4.246919999999999,0.367542478902,2.5774767754318937,1
"S=c1[nH]nc(C2CC2)n1CCNc1nc(-c2cccnc2)nc2sc3c(c12)CCCC3
",4.8756900000000005,0.3907368719030001,2.8675102970089914,1
"NC(=O)C(=O)N/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2
",-0.7411,0.336838413964,2.539145166020808,2
"COc1cccc(-c2nc(SCC(=O)Nc3ccccc3C)c3c(=O)n(C)c(=O)n(C)c3n2)c1
",2.74202,0.334263223932,2.364255262463504,3
"CC(=O)Oc1ccc2c(C)c(CC(=O)NCCc3c[nH]c4ccc(Cl)cc34)c(=O)oc2c1C
",4.37124,0.238876887639,2.56980325275598,3
"C/C([O-])=C(\C(=O)c1ccccc1)C(=O)c1ccc(Br)cc1
",3.149,0.277627864634,2.378068819371162,2
"O=[N+]([O-])c1ccccc1S(=O)(=O)[N-]c1cc(Cl)ccc1Oc1ccccc1
",5.4346,0.390505197889,2.8154445853198027,2
"CCc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3cc(Cl)ccc3C)[nH]c2=O)cc1
",3.85772,0.382223440731,2.3679097858922,1
"CC(C)Oc1ccc(C(=O)NC(=S)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1
",5.1439,0.367153981926,2.10624320230594,2
"Cc1nc(-c2cccs2)sc1-c1ccc(=O)n(CCNC(=O)/C=C/c2ccc(F)cc2)n1
",4.37242,0.393103769182,2.6148416755063035,3
"C=CCS(=O)(=O)/N=C(\[O-])c1cc(C(C)=O)cs1
",0.5734,0.345750377524,3.7485004279944025,3
"C=CCOc1ccc([C@@H]2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccc(C)cc2)cc1OC
",5.42022,0.329043991812,2.826350979862532,1
"Cc1ccc(-n2ncc3c(SCC(=O)Nc4cccc(C(F)(F)F)c4)ncnc32)cc1
",4.87352,0.336603557109,2.3060395427632354,3
"Cc1cnc(SCCN2CCOCC2)nc1[C@H]1CCCN(C(=O)/C=C/c2cccnc2)C1
",3.02372,0.358556660639,3.223764813315296,1
"COc1ccc(C(=O)N/N=C/c2ccccc2OS(=O)(=O)c2ccc(C)cc2)cc1
",3.53522,0.34737861057,2.0619884218784623,2
"O=C(NCc1ccc(N2C(=O)[C@H]3[C@H]4C=C[C@H](CC4)[C@H]3C2=O)cc1)Nc1ccccc1O
",3.4155,0.39511433886,4.107720641378716,3
"CSc1nc2sc3c(c2c2nnc(SCc4ccccc4)n12)CCN(C)C3
",4.3411,0.3509807441229999,2.6252050270765803,1
"CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(C)cc3)[C@@H]2c2cccc(Cl)c2)nc1C
",4.1752400000000005,0.36088824706,3.181316732900477,3
"COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)OCc1nccc[n+]1[O-]
",1.6453,0.399143807683,2.578791000320475,1
"CCc1c(C)nc(-n2nc(-c3cccs3)cc2NC(=O)c2cccc3ccccc23)[nH]c1=O
",4.96042,0.375156471136,2.6410091425641102,1
"Cc1c(O)ccc(/C(Cc2ccc3ccccc3n2)=N\O)c1O
",3.37542,0.38561240711,2.5855774061099286,1
"CCOC(=O)c1ccc(N/C=C(\C#N)c2nc(-c3cccc(Br)c3)cs2)cc1
",5.72588,0.373072893939,2.4070202369703555,3
"Cc1cc2nc(NC(=N)NC=C3C(=O)NC(=S)NC3=O)nc(C)c2cc1C
",0.90613,0.173732962876,3.181954444166504,1
"CN(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)CSc1ccc([N+](=O)[O-])cc1
",4.0908,0.392285050489,2.118103924415985,3
"O=C(c1cc2ccccc2o1)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1
",4.5085,0.328169938873,2.430093930013504,3
"Cc1n[nH]c(O)c1[C@H](c1ccc(OCc2ccccc2F)cc1)c1c(O)n[nH]c1C
",4.05914,0.370810338504,3.287623076508228,0
"COc1cc(/C=c2/sc3nc4cc(C)c(C)cc4n3c2=O)cc(OC)c1OC(C)=O
",3.0162400000000003,0.366213158606,2.570193217168219,1
"C[C@H](C/C(N)=N/O)[NH+](C)CCSc1ccccc1
",0.8184,0.229107300819,4.207386394065294,3
"COC(=O)/C=C1\C(=O)N(c2nc3ccccc3s2)C(=S)N1c1ccc(F)cc1
",3.6304,0.361637692004,2.695068304156333,3
"Cc1oc(C(=O)NN)cc1CSc1cc2ccccc2[nH]1
",2.96512,0.296384890802,2.7224328512014004,1
"O=C(c1c(F)c(F)c(F)c(F)c1F)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1
",3.9061,0.233032596284,2.459919951107024,1
"O=C1c2ccccc2C(=O)N1CSc1ncc2c(=O)n(-c3ccccc3)c([O-])nc2n1
",1.5951,0.274280805597,2.8784665385202883,2
"Cc1ccc(C(=O)[C@]2(n3nnc4ccccc43)O[C@@H]2c2ccccc2)cc1
",4.04692,0.394409824758,3.245794534585208,3
"C[C@@H](Sc1ccc2ccccc2n1)C(=O)Nc1ccc(F)c([N+](=O)[O-])c1
",4.4014,0.390682518911,2.603581243207044,1
"Cn1ccnc1/C([O-])=C(\C#N)C(=O)/C=C/c1ccc(Cl)nc1
",1.34598,0.371322790004,3.375202297918156,1
"Cc1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3cccc(Cl)c3)n2)cc1F
",4.08242,0.293709788437,2.4344304292780468,3
"O=[N+]([O-])c1ccc(CSc2nnc(-c3ccncc3)n2C2CC2)cc1
",3.8755,0.3673959310230001,2.237618543868951,2
"Cc1cc(OCC(=O)OC(C)C)cc2c1C(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)O2
",3.84982,0.305454878229,2.554936652290456,2
"C=CCn1/c(=N/C(=O)c2cc(Cl)ccc2[N+](=O)[O-])sc2cc(NC(C)=O)ccc21
",4.1499,0.358042324226,2.554545498444302,3
"COc1ccc(Cn2c(N)c(S(=O)(=O)c3ccc(F)cc3)c3nc4ccccc4nc32)cc1
",4.1955,0.377680246914,2.321384744252456,0
"O=C(c1c[nH]c2ccccc12)[C@H](Sc1nnnn1Cc1ccco1)c1ccccc1
",4.512,0.297083287101,2.8982519524043084,2
"COC(=O)/C(=C\C=C\c1cccs1)C(C)=O
",2.4497,0.264914071634,2.7551212026210603,1
"Cc1ccc(C(C)C)c(OCC(=O)Nc2c(C)cc3nc(NN)sc3c2C)c1
",4.64806,0.397016862788,2.57053122098634,1
"COc1ccc(-c2noc(-c3cn(CC(=O)Nc4cc(C)ccc4C)c4nc(C)ccc4c3=O)n2)cc1
",4.68606,0.347637615918,2.4968580435207954,1
"CCOC(=O)[C@H]1[C@@H](C(=O)NN)[C@@H]1C(=O)Nc1ccccc1
",0.0403,0.315493172328,3.077989019565317,3
"O=[N+]([O-])c1ccc(Cl)c(/C=N/N2C(=S)[NH+]=N[C@H]2c2ccc(Cl)cc2)c1
",3.0676,0.368860815528,3.793164636766331,1
"CCOc1ccc2cc(C(=O)Oc3ccc(C(=O)OC)cc3)c(=O)oc2c1
",3.1975,0.382061987507,2.053722115684176,3
"COc1ccccc1N1CCN(C(=O)c2oc3ccccc3c2NC(=O)/C=C/c2cccs2)CC1
",5.1172,0.367289393609,2.4719339722915907,3
"Cc1nnsc1C(=O)Nc1[nH]ncc1/C(N)=N/O
",-0.08358,0.272956856878,3.1039929644534534,1
"O=C1NC[C@H](c2ccccc2)[C@H]1C(=O)N/N=C\c1cc(I)ccc1O
",1.9767,0.290287064104,3.3369818575544645,1
"COc1ccccc1/C=c1\sc2nc(-c3ccccc3OC(C)=O)nn2c1=O
",2.2996,0.391498924055,2.367882352354972,1
"C#C[C@@]1(O)CCCC2=C/C(=N/O)CC[C@@]21C
",2.0913,0.373719786618,4.393679303561571,1
"O=c1c2[nH]c3ccc(Cl)cc3c2ncn1/N=C/c1ccc([N+](=O)[O-])cc1
",3.3216,0.334154997761,2.5447727327069045,3
"C=CCN1C(=O)/C(=C/c2ccc(Cl)c([N+](=O)[O-])c2)SC1=S
",3.6354,0.26799473082,2.450924592092088,0
"Nc1ccc(/C=N\N=C2\NC(=O)[C@@H](CC(=O)c3ccccc3)S2)cc1
",2.4633,0.37355543849,3.2458254609421555,1
"COc1ccc(-c2[nH]c3ccccc3c2CCC(=O)Nc2ccc3c(c2)NC(=O)CS3)cc1
",5.459,0.348375375392,2.4125280646288894,1
"Cc1cc(OC(=O)[C@H](C)Cl)cc2c1C(=O)/C(=C/c1ccc(Cl)cc1)O2
",4.79732,0.319184239487,3.00326601278162,1
"COc1ccc(/C=C(/NC(=O)c2cccc([N+](=O)[O-])c2)C(=O)Nc2ccccc2)cc1
",4.013,0.330577606801,2.0303154168891098,2
"C#CCn1/c(=N\C(=O)c2ccccc2[N+](=O)[O-])sc2cc(S(C)(=O)=O)ccc21
",2.3888,0.369109489387,2.63909126094638,1
"C=CCN1C(=O)C(C#N)=C(C)/C(=C\c2cn(-c3ccccc3)nc2-c2ccc(SCC)cc2)C1=O
",5.4295800000000005,0.18899712744,2.7548581187333845,1
"Cc1ccc(C(=O)NN=Cc2ccc(OC(=O)c3cccs3)cc2)cn1
",3.43462,0.318273026816,2.2078159510021216,1
"CCCCOC(=O)c1ccc(-n2ccc3c(cnc4nc(C5CCCCC5)nn43)c2=O)cc1
",4.433,0.308157871138,2.679676622321196,3
"CCCc1nn(-c2ccc([N+](=O)[O-])cc2)c(O)c1/C=[NH+]\Cc1cccnc1
",1.5333,0.3780206855,3.262693194605255,2
