smiles,logP,qed,SAS,label
"Cc1cnc(-c2cccc(NC(=O)NNc3ccc(F)c(F)c3F)c2)o1
",4.21592,0.4605990532980001,2.5282431880937986,2
"CC(C)C[C@@H](C(=O)Nc1ccc(-c2cn3c([nH+]2)CCCC3)cc1)N1C(=O)[C@H]2CC=CC[C@H]2C1=O
",3.6099,0.51339445481,4.330691278670933,2
"CC[C@]1(C)Cc2nc3sc4c(=O)n(CC(=O)NCc5ccco5)cnc4c3cc2CO1
",3.157,0.5067446323070001,3.4357410873998893,3
"N=C([S-])Cc1ccccc1Cl
",2.40667,0.426227611233,2.8422311055279987,1
"CS(=O)(=O)[N-]c1ccc(OC(=O)c2cnn(-c3cccc(Cl)c3)c2)cc1
",3.7097,0.475049433533,3.026945611697592,2
"CCc1cc2c(CSc3nc4ccccc4o3)cc(=O)oc2cc1O
",4.4945,0.411329388755,2.4666416207920268,2
"CCN(CC)C(=O)CSc1nc2c(c(=O)n1Cc1ccccc1)S[C@@H](C)C2
",3.2888,0.515529164939,2.959305753405154,2
"COc1ccc(C(=O)[C@H]2[C@H]3C(=O)N(c4ccc(C)cc4)C(=O)[C@@H]3[C@H]3c4ccccc4C=C[NH+]32)cc1
",2.98482,0.47053834591,4.306272563320527,2
"Nc1ccc2noc3c2c1C(=O)c1ccccc1-3
",2.6214,0.474858741115,2.433170455577713,0
"NC(=[NH2+])SCC(=O)Nc1ccccc1
",-0.5679,0.480480410321,2.493908988059001,2
"C=CCOc1ccc([C@@H]2c3c(oc4cc(C)cc(C)c4c3=O)C(=O)N2C[C@@H]2CCCO2)cc1OC
",4.70744,0.440462773231,3.4344106252682995,2
"Cc1cc(C)cc(NC(=O)C(=O)N/N=C/c2ccc3c(c2)OCO3)c1
",2.12094,0.5111394921329999,2.2266196002069787,2
"Cc1cc(=O)oc2cc(OC(=O)c3scnc3C3CC3)ccc12
",3.65452,0.405976036183,2.6404592996010514,3
"Cc1ccc(Nc2ccc([N+](=O)[O-])cc2N)cc1
",3.22902,0.484631716501,1.8204129644534528,2
"O=C1NC(=S)NC(=O)C1=Cc1ccc(OCc2ccccc2)c(Br)c1
",2.9424,0.452107011988,2.2722495026988523,2
"CCC(=O)Oc1ccc([C@H]2Nc3ccc4ccccc4c3C3=C2C(=O)CCC3)cc1OC
",5.8372,0.412211414775,2.9960542781982387,0
"Cc1cc(C)cc(N2C[C@@H](c3nnc(NC(=O)c4ccc([N+](=O)[O-])cc4)s3)CC2=O)c1
",3.83594,0.463595567056,2.8551935119222858,2
"COc1cc(NC(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)c(N2CCOCC2)cc1OC
",3.6912,0.469126454556,2.3206419964674243,2
"COC(=O)c1cccc(CSc2nc3ccsc3c(=O)n2C)c1
",3.0739,0.407735642277,2.2230382345122948,2
"COC(=O)c1c(NC(=O)c2ccc(SC)cc2)sc2c1CCN(Cc1ccccc1)C2
",5.0672,0.401177741862,2.2131355099982493,0
"Cc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccc(C(C)(C)C)cc4)n3)c2C)cc1
",4.95244,0.472040888334,2.450758345512212,2
"CC[C@@H](C)Sc1nc(Cl)ncc1C
",3.32902,0.432525375489,3.2662698538952166,0
"Cc1cc([N+](=O)[O-])ccc1N1C(=O)CN(C)C1=S
",1.46652,0.464522033421,2.549601964453453,0
"CC(=O)c1cccc(OC(=O)C[C@H]2c3ccccc3CCN2C(C)=O)c1
",3.3306,0.4727278042800001,2.662414119919374,1
"C=CCSc1nc2ncc3c(n2n1)C[C@@H](c1ccc(F)cc1)CC3=O
",3.4542,0.5191185065439999,3.2442273840190783,2
"C[C@H](NC(=O)c1coc(COc2cccc3cccnc23)n1)c1ccccc1O
",3.9984,0.499071690277,2.796748761671352,0
"Cc1ccc(-c2ccc(=O)n(-c3c(C)noc3C)n2)cc1S(=O)(=O)N1CCc2ccccc21
",3.56416,0.448788526238,2.664791913884473,0
"CCCCOC(=O)[C@H](C)NC(=O)c1n[nH]c(=O)[nH]1
",-0.4404,0.488854628841,3.143840945890865,0
"O=C(Nc1ccccc1-c1nc(Cc2ccccc2)no1)c1cccnc1Cl
",4.6281,0.480124892986,2.1244255559196983,2
"COc1ccc(/C(C)=N\NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1
",4.1015,0.475045985286,1.7747244210578332,2
"O=[N+]([O-])c1ccc(S(=O)(=O)N(Cc2ccccn2)c2ccncc2)cc1
",2.7803,0.484877129429,2.2403912358254057,1
"CC[NH+](CC)C[C@H](C)NC(=O)N[C@H]1C=C[C@@H](C(=O)[O-])C1
",-1.7066,0.516350485202,5.3546116808198985,0
"O=C1c2ccccc2C(=O)N1CSc1nnc2[nH]c3ccccc3n12
",2.5564,0.452975939983,2.5668156197382856,2
"CC1=NN(c2nc(-c3ccccc3)cs2)C(=O)/C1=N/Nc1cccc([N+](=O)[O-])c1C
",4.21732,0.470895317309,2.6090385576250683,2
"Cc1cc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)nc(C(C)C)n1
",3.46852,0.5040011604300001,2.342378258535472,2
"Cc1c(Cl)cccc1NC(=O)C1CCN(c2nnc(C)c3c(C)n(-c4ccccc4)nc23)CC1
",5.24926,0.42103819159,2.489168245476149,2
"COc1ccc(-n2cnc3cc(C(=O)NC[C@H](O)c4ccccc4)ccc3c2=O)cc1Cl
",3.5111,0.458856894479,2.6556776620050666,2
"COC(=O)c1ccc(CSc2ccc(-c3ccc(Br)cc3)nn2)o1
",4.578,0.4373441536860001,2.311955212016773,0
"C[C@@H](OC(=O)[C@H]1C[C@@H]1[N+](=O)[O-])c1ccccc1[N+](=O)[O-]
",1.8642,0.464839934592,3.543691167999384,0
"Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3n2CCO[C@@H]3c2ccc(O)cc2O)c1
",2.5449200000000003,0.505366613405,3.3272041391579914,0
"COc1ccc(-c2csc(-n3nc(C)cc3NC(=O)[C@@H](C)Oc3ccccc3)n2)cc1
",4.71882,0.435244254041,2.6670399638043847,2
"CCOC(=O)c1sc(/N=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)c(C(=O)OC)c1C
",3.0009200000000003,0.443646223412,2.926895106526094,2
"CC(=O)N/C(=C\c1ccccc1)C(=O)OCC(=O)c1ccccc1
",2.5897,0.502416092098,1.9958900438090232,2
"COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N[C@@H](c1ccccc1)c1ccco1
",3.2643,0.482968408129,2.6596276157533314,2
"C/C(CC(C)C)=N\NC(=S)Nc1ccc(C)cc1
",3.70342,0.4800671105080001,2.15515294561515,2
"Cc1ccc(-n2c(=S)[nH]c([O-])c([C@@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)c2=O)c(C)c1
",-0.44677,0.511312153706,4.605163733843244,2
"CC(=O)C1=C(C)Nc2nc(SCc3ccccc3F)nn2[C@@H]1c1ccc(Br)cc1
",5.3499,0.4897653855170001,3.2131535459115046,0
"O=C1NC(=S)NC(=O)C1=Cc1ccccc1OCc1ccccc1Cl
",2.8333,0.4883504627350001,2.278989264345657,2
"C#CCN(CC#C)C(=O)c1cn(-c2cccc([N+](=O)[O-])c2)nn1
",0.8841,0.471265449491,2.9037878498969114,2
"CC(=O)N1CCc2ccccc2[C@H]1CC(=O)Nc1ccc2[nH]c(-c3cc(F)ccc3F)nc2c1
",4.9826,0.431904289581,2.9474432434375366,2
"COc1cc([C@H]2c3c(-c4ccccc4)nnc([O-])c3Nc3nnnn32)ccc1O
",1.6126,0.476636815756,3.6988767836493768,0
"CC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4ccc(F)cc4)nccn3c2=O)c1
",2.6637,0.477988225226,2.3719173399660343,3
"COc1cccc(OCc2ccccc2NC(=O)c2n[nH]c3c2CCc2ncccc2-3)c1
",4.4102,0.456367494885,2.508794802952401,0
"CCn1cc(C(=O)N2CCN(C(=O)c3cccs3)CC2)c2nn(-c3ccccc3)c(=O)c-2c1
",2.8184,0.465042590949,2.538257563616744,2
"O=C([C@H](Cc1ccccc1)N1C(=O)[C@@H]2C3c4ccccc4C(c4ccccc43)[C@H]2C1=O)N1CCOCC1
",3.3487,0.514516115536,4.143687644275383,0
"O=C(CCn1ncc2ccccc21)Nc1ccc(Oc2ccccc2)cc1
",4.8574,0.512854796315,1.8846900002995604,2
"COC(=O)c1cc([N+](=O)[O-])c(=O)n(Cc2cccc3cccnc23)c1
",2.1396,0.411084503523,2.335469258154664,0
"CC[C@H](C)c1ccc([C@H](NC(=O)c2ccc(-n3ccnc3)nc2)c2cccs2)cc1
",5.3617,0.426479584667,3.136768183835441,2
"C/C=C/CCNC(=O)c1cccc(C(F)(F)F)c1F
",3.5405,0.496069391174,2.425417269316372,2
"Cc1ccc(OCc2n[nH]c(SCc3nnc(-c4ccccc4)o3)n2)cc1
",4.03442,0.467287951925,2.4273536541457137,0
"COCCCn1ccc(Nc2ncc([N+](=O)[O-])cc2C)n1
",2.27482,0.478377066359,2.5565919907059627,2
"O=C(Cn1cnc2c([nH]c3ccc(Br)cc32)c1=O)N1CCN(c2cccc[nH+]2)CC1
",1.8032,0.500485717436,3.2581647489185626,0
"C[NH+](C)CCCN1C(=O)C(=O)/C(=C(/O)c2ccccc2)[C@@H]1c1ccc(Cl)cc1
",2.2963,0.445619214117,3.2171555859962218,0
"COc1cccc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])o2)c1
",1.9919,0.493017100526,2.0398224652815258,2
"COc1ccc(-c2nn3c(-c4cc(-c5ccccc5)n[nH]4)nnc3s2)cc1OC
",3.9271,0.461347565228,2.4388035640551617,2
"CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1
",5.0861,0.489697191941,4.1050925483755805,2
"CCCCc1nnc(SCC(=O)Nc2ccc3ccccc3c2)n1N
",3.2185,0.494218884967,2.100882005407412,2
"N#Cc1ccccc1Sc1ccccc1C(=O)NCc1ccc(N2CCOCC2)cc1C(F)(F)F
",5.49488,0.473742231838,2.521968216635482,0
"CCOc1ccc(CC(=O)Nc2cc(-c3ccco3)nn2-c2nc3c(c(=O)[nH]2)CCCC3)cc1
",3.6743,0.423928805082,2.739825847667772,2
"CCN(C(=O)CSc1nnc(-c2ccncc2)n1-c1ccccc1)[C@@H]1CCS(=O)(=O)C1
",2.457,0.50246956453,2.921904095178628,0
"COc1cc(OC)c2cc(C(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)nc3)n(C)c2c1
",4.3638,0.449521719193,2.5021395069365795,2
"CS(=O)(=O)N1CCC(C(=O)OCc2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)CC1
",3.9075,0.490101477926,2.312920998524424,0
"Cc1[nH]ncc1CCCNC(=O)NCc1ccc([N+](=O)[O-])cc1
",2.05832,0.413709408239,2.2102017848081545,2
"Cc1nc2ccccc2n(CCCNC(=O)c2ccccc2-n2cccn2)c1=O
",2.71072,0.513527495589,2.2417319544882592,2
"C=C(C)CSc1nc2ccccc2c(=O)n1C
",2.6017,0.472844481869,2.077038758599969,2
"C[C@H](C(=O)Nc1cccc2ccccc12)n1nnc(-c2ccc(Br)cc2)n1
",4.4555,0.504620007711,2.5648189735857816,2
"COc1ccc(C(C)=O)cc1N1C(=O)[C@H]2[C@H](C1=O)C1c3ccccc3C2(C)c2ccccc21
",4.4685,0.428680092626,3.9145480435796167,2
"CCOc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)cc(Cl)c1OCC
",2.7361,0.442694264097,2.541572476130717,2
"CC(C)(C)C(=O)/C(=C\c1cccc([N+](=O)[O-])c1)n1cncn1
",2.7996,0.488561559136,2.79721181872522,2
"CCOc1ccc(/C=C(/C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)c(OCC)c1
",5.40038,0.461444366852,2.5549185950724085,2
"Cc1ccc(CN2C(=O)c3ccccc3[C@@H]2c2c(C)n(C)c3ccccc23)o1
",5.13354,0.481527092113,2.802795230966637,0
"C[C@H](NC(=O)Cc1cccc2ccccc12)C(=O)NNC(=O)c1ccccc1Br
",3.1107,0.511548868055,2.493199136905876,2
"COC(=O)CS(=O)(=O)Cn1nc(C)c([N+](=O)[O-])c1C
",-0.04656,0.435854145452,2.8210869341053653,2
"Cc1ccc(-n2nnnc2S[C@@H](C)C(=O)c2cc(C)ccc2C)c(C)c1
",4.25948,0.478438453833,2.6809248680753264,2
"O=C1c2ccccc2N[C@@H](c2cnn(Cc3ccccc3)c2)N1c1ccc(F)cc1
",4.8416,0.511749857764,2.7322375931680387,0
"O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1ccc(NC(=O)C2CC2)cc1
",2.7072,0.470292967331,1.9813106275037031,2
"CCOC(=O)c1c(NC(=O)CSc2n[nH]c(N)n2)sc2c1CC[C@H](C)C2
",2.4807,0.506552749219,3.0037199154936616,2
"O=C(N/N=C\c1cccs1)C(=O)Nc1ccc(Cl)cc1
",2.4903,0.518875310099,2.059118224541235,2
"COc1ccc(-c2ccc3nnc(SCc4cccc(F)c4)n3n2)cc1
",4.2313,0.475002421335,2.1401853599090046,2
"CSc1ccc(C(=O)N2CCN(Cc3ccc4c(c3)CCO4)CC2)cc1[N+](=O)[O-]
",3.2096,0.41920711894,2.3323874423738657,0
"CC(=O)c1ccc(OC(=O)c2ccc(S(=O)(=O)C(F)F)cc2)cc1
",3.1047,0.462417667755,1.9699414430432736,0
"C/[NH+]=C(/NCC1(SC)CCOCC1)N1CC[C@@H](CN2CCOCC2)C1
",-0.7913,0.510450525648,4.166131546295157,0
"C#CCOc1ccccc1/C=C(\C#N)C(=O)Nc1ccccc1OCC
",3.64298,0.459509062594,2.3013498636840346,0
"O=C(C[n+]1cccc(-c2ccccc2)c1)c1ccccc1
",3.524,0.514314212147,1.9859096253949493,3
"O=C(COC(=O)C12C[C@@H]3C[C@@H](CC(Br)(C3)C1)C2)N1CCC(c2ccccc2)=N1
",3.9001,0.504803704619,4.897697129319671,0
"CCn1nc(C)c2c(C(=O)N(C)Cc3cn(C)nc3C)cc(-c3ccc(C)cc3)nc21
",4.04916,0.4742655070970001,2.545023023817066,2
"O=c1ccc2ccc(OCc3nc(-c4ccc(F)cc4)no3)cc2o1
",3.5611,0.516724672318,2.1574796871776964,0
"Oc1ccc(/C=N/Nc2ccc3ccccc3n2)c(O)c1
",3.092,0.502005635098,2.24906152711565,2
"CCn1c(SCC(=O)c2cccc(OC)c2)nc2c1c(=O)n(C)c(=O)n2C
",1.4372,0.473764277836,2.3159579784700384,0
"N#CC1=C(N)Oc2c(c(=O)[nH]c3ccccc23)[C@H]1c1cc([N+](=O)[O-])ccc1Cl
",3.3078800000000004,0.496369671249,3.0683591362920817,0
"CC(C)CNC(=O)/C=C/c1cccc([N+](=O)[O-])c1
",2.3802,0.493975796549,2.030673196792544,2
"Cc1ccc(C)c(NC(=O)NC[C@H](c2cccnc2)c2cn(C)c3ccccc23)c1
",5.14374,0.469724987354,2.746000538362379,2
"COC(=O)[C@H](C)OCOCc1ccccc1
",1.7388,0.422396789071,2.4412730847292288,0
"C=CCn1c(C)nnc1S[C@@H](C(=O)Nc1ccc(F)cc1)c1ccccc1
",4.383719999999999,0.465855899607,2.615360501288849,2
"COC(=O)[C@H]1[NH+]=c2cccc(OC)c2=C1NC(=O)C[NH+]1CCN(c2ccccc2F)CC1
",-3.2808,0.420292574176,4.6139300711344005,0
"Cc1ccc(NC(=O)c2sc3nc(=O)c(C)nn3c2C(=O)Nc2ccc(F)cc2)cc1
",3.41154,0.498767264369,2.4003647115599573,0
"Cc1cccc(Nc2nnc(SCC(=O)Nc3sc4c(c3C(N)=O)CC[C@@H](C)C4)s2)c1
",4.60612,0.413372218782,2.948644886409868,2
"O=C(NC1CCCC1)c1nnn(-c2ccc(NC(=O)c3cc4ccccc4o3)cc2)n1
",3.3332,0.506267995281,2.4802653265947896,0
"COC(=O)c1cncc(Oc2cc(C)ccc2[N+](=O)[O-])n1
",2.27212,0.483596410218,2.356349455975936,2
"Cc1cccc(OC[C@@H](O)Cn2c([C@@H]3CC(=O)N(c4ccccc4C)C3)nc3ccccc32)c1
",4.61354,0.422283831284,3.0683795958182163,0
"Cc1ccn(CCCn2cnc(-c3ccccc3)c2-c2cccnc2)n1
",4.207319999999998,0.5059675652310001,2.395317401551573,0
"O=C(NCc1ccc2c(c1)OCO2)c1cccc([N-]S(=O)(=O)c2ccc(Cl)c(Cl)c2)c1
",5.0462,0.513459942712,2.9135930392667344,0
"Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC[C@H](c4nc5ccccc5s4)C3)CC2)cc1C
",4.72004,0.499838631322,2.8055487152852763,2
"O=C(NCc1ccc([C@@H](O)c2cccs2)s1)c1cc(Cl)ccc1[N+](=O)[O-]
",4.3829,0.447349662977,2.914664488728647,0
"Cc1[nH+]ccn1-c1ccc(NC(=O)c2cc(=O)oc3cc(OC(C)C)ccc23)cc1
",3.74572,0.498515823931,3.002034756720091,2
"COc1cc(NC(=O)c2sc(-n3cccc3)nc2-c2ccccc2)cc(OC)c1OC
",4.8789,0.428493545113,2.3477092351495017,2
"Cc1ccc(Cl)cc1NC(=O)C[C@H]1CSc2nc3c(cnn3-c3ccccc3)c(=O)n21
",4.21962,0.450906867424,2.934681450407668,2
"Nc1cccc(OCc2cc(-c3ccc(-c4ccccc4)cc3)[nH]n2)c1
",4.9049,0.48541576327,2.1333229959571667,0
"O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1cccc(C(F)(F)F)c1
",4.2655,0.493901053504,2.060988748045963,0
"O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc(C(=O)c2ccccc2)cc1
",4.9348,0.451811655512,2.163024638679758,0
"C/C(=N/O)c1sc(=O)n(C)c1C
",0.95342,0.409024651217,3.0071137698445627,2
"Cc1cc(C(=O)NCc2nnc3ccccn23)c2cnn(Cc3cccs3)c2n1
",2.82222,0.484079434792,2.5788940617927185,0
"CCCN(Cc1nnc(-c2ccco2)o1)C(=O)c1nn(-c2ccccc2F)c(C)cc1=O
",3.37542,0.42776108739,2.670109164204897,0
"O=C(CC(=O)N/N=C/c1c(F)cccc1Cl)N/N=C/c1c(F)cccc1Cl
",3.2621,0.426002787903,2.489677961838021,3
"CC(C)OCc1c(C(=O)Oc2ccc3c(c2)CCC(=O)N3)oc2ccccc12
",4.4617,0.500354143467,2.507752736970355,2
"N#C/C(=C\c1c(OCc2ccc(Cl)cc2)ccc2ccccc12)C(N)=O
",4.46448,0.5139604545040001,2.158498720232892,0
"COc1ccc(Cc2nnc(NC(=O)Cn3ccc4cc(OC)ccc43)s2)cc1
",3.7395,0.489501753062,2.227894042400348,0
"Clc1ccc(OCc2nc3c4cnn(-c5ccccc5)c4ncn3n2)cc1Cl
",4.349,0.421472903262,2.4275499461636016,0
"N#C/C(=C\C=C\c1ccccc1)C(=O)Nc1ccc(F)cc1
",3.92758,0.509462485182,2.0909079725713724,3
"Cc1nc(Oc2ccccc2F)c2oc3ccccc3c2n1
",4.615819999999999,0.517209395243,2.247311097571373,2
"COc1cc(NC(=O)CSc2nc(N)cc(=O)[nH]2)cc(OC)c1OC
",1.1087,0.497300736763,2.401715450223465,0
"COc1cc(/C=C2\C(=O)N(c3ccc(Br)cc3)N=C2C)ccc1OCc1ccccc1
",5.8428,0.412860572035,2.1858897018737893,2
"O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCN(c2ccccc2)CC1
",3.4607,0.4013597268900001,2.4771203723211954,2
"COc1ccc(-c2ccc(=O)n(CC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1
",2.4658,0.518279065131,1.981781059755164,0
"COc1ccc2nc(NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(C)=O)sc2c1
",3.4721,0.44523134327,2.63278041134698,2
"C/C=C(\C)C[NH+]1CCC([C@]2(Cc3ccccc3Cl)NC(=O)N(CC3CC3)C2=O)CC1
",2.8442,0.512237285185,4.189053477283924,0
"C[C@@H](NC(=O)c1ccncc1)c1nc2ccccc2n1Cc1ccc(Cl)cc1
",4.624,0.516435742335,2.456831983103388,0
"CCN1C(=O)/C(=C\c2cc(C)n(-c3cccc(C(F)(F)F)c3)c2C)SC1=S
",5.33404,0.487805627549,2.448999934440762,0
"CC1=CC(=O)[C@H](C(=O)/C=C/c2ccc(OCc3cscn3)cc2)C(=O)O1
",2.9503,0.438162825271,3.247805949156408,2
"CCN1C(=O)/C(=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)c2ccccc21
",4.3519,0.452878159768,2.2864867805254754,2
"O=C1OCCN1CCN1C=[NH+][C@H](c2ccccc2)[C@H]1[C@@H]1[NH+]=c2ccc(F)cc2=[NH+]1
",-4.4476,0.454839753125,5.326627443450441,2
"CCN1C(=O)/C(=C(\C#N)c2nc3ccccc3s2)c2ccccc21
",4.097180000000002,0.504986371646,2.5328053792408536,0
"COc1ccccc1C(=O)N/N=C1\CCCc2oc(C(=O)NNc3ccccc3)c(C)c21
",3.82392,0.4978363289,2.52153966881734,0
"C#CCC[NH2+]C[C@H](CC)CCO
",-0.0183,0.4207233526,4.8733663106488745,0
"O=[N+]([O-])c1ccc(S(=O)(=O)N2CC[NH+](Cc3cccc4ccccc34)CC2)cc1
",1.8374,0.5153413046540001,3.0378289622997245,0
"O=C(CSc1nnnn1-c1ccc(C(=O)[O-])cc1)Nc1nc(-c2ccccc2)cs1
",1.8801,0.437222384514,2.4978342449397832,2
"COc1ccc(Cc2nnc(NC(=O)c3ccc(C)c([N+](=O)[O-])c3)s2)cc1
",3.60642,0.500814848333,2.1016789982752684,0
"COc1cc([N+](=O)[O-])ccc1Oc1nc(Cl)ncc1C
",3.14752,0.482268160464,2.341618452734094,2
"N#Cc1ccccc1OCc1ccc(C(=O)N2CCC(c3nc4ccccc4s3)CC2)o1
",5.3597800000000015,0.401128494389,2.4248650157183587,2
"Cc1ccc2c(CN3C(=O)N[C@@](C)(CCc4ccccc4)C3=O)cc(=O)oc2c1C
",3.85314,0.500986263918,2.8649045761850225,2
"O=C(CCc1cccc(F)c1)c1cc(F)c(F)c(F)c1
",4.0585,0.452152767661,1.9757174737131145,2
"COc1ccccc1[C@H](C)CC(=O)Nc1n[nH]c2ccc([N+](=O)[O-])cc12
",3.612,0.505628810056,2.7786819808255903,0
"COc1c2c(cc3c1[C@@H](C#CCNc1ccc([N+](=O)[O-])cc1C)[NH+](C)CC3)OCO2
",1.86792,0.45758779673,4.379487715743696,0
"Cc1cnc2nc(-c3cc4ccccc4cc3N)[nH]c2c1
",3.66872,0.50630016624,2.360420921819306,0
"C[NH+](C)CCSCC(=O)c1ccc(O)cc1O
",0.1582,0.513925942328,3.489560227325507,0
"O=[N+]([O-])c1cccc(S(=O)(=O)N2CCN(c3cc(-c4ccccc4)ncn3)CC2)c1
",2.5627,0.455361308601,2.205361689267706,0
"Cc1nnc2sc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])cc4)c3)nn12
",3.32172,0.421157041599,2.256572315484375,0
"Cc1noc(C)c1COc1ccc(C(=O)Oc2ccc3cn[nH]c3c2)cc1
",3.96594,0.411499880775,2.2907017014829907,0
"Cc1ccn2c(=O)cc(COC(=O)c3nn(C)c(=O)c4ccccc34)nc2c1
",1.60682,0.5086353629079999,2.4318476615078435,2
"O=C(CSc1nc2c(c(=O)[nH]1)CCC2)N1CCN(C(c2ccccc2)c2ccccc2)CC1
",3.2845,0.4439902599840001,2.501917968475041,2
"CN(C1CCCCCC1)S(=O)(=O)c1ccc([N+](=O)[O-])nc1
",2.3331,0.483509152399,2.381372798151002,2
"Cc1ccc2[nH]c(=O)c(CN(Cc3ccccc3)C(=S)Nc3ccccc3)cc2c1
",5.23572,0.423545093417,2.11711753406445,2
"Cc1ccc2nc(-c3cccnc3)cc(C(=O)N3CCN(c4ccccc4F)CC3)c2c1
",4.70672,0.455158055353,2.1716709235373752,0
"[NH2+]=C(NCCC(=O)NC1CC1)Nc1ccccc1
",-0.5281,0.433901478711,2.4913249282543592,2
"CC(=O)O[C@H]1C=CC(=O)CO1
",0.0311,0.516601712447,3.694895714908896,0
"CCOC(=O)/C(C#N)=C/Nc1sc(C)c(-c2ccccc2)c1C(N)=O
",3.2049,0.463074915061,2.5298686274809903,2
"Cc1ccc(C(=O)N/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3C)o2)cn1
",3.63054,0.411145897854,2.3880994436193976,2
"Cc1ccc(C/[NH+]=C(/[S-])N(C)C)cc1
",0.04012,0.431603864115,3.658336051279182,2
"CCc1c(C(N)=O)cnn1-c1ccc(NC(=O)c2sc3cc(F)ccc3c2Cl)cc1
",4.7931,0.444669350557,2.4314553514195096,0
"O=C1/C(=C\c2ccccc2)N=C(c2ccccc2)N1c1ccc(S(=O)(=O)[O-])cc1
",3.4252,0.482907376193,2.486585218092124,0
"O=[N+]([O-])c1ccc(OCc2ccc(O)cc2)c(CBr)c1
",3.7743,0.496419306775,2.0255627734134163,2
"CC(C)n1ncc2c(C(=O)Nc3ccc(Cl)c(C(=O)NC4CCCCC4)c3)cc(C3CC3)nc21
",5.8578,0.456334074113,2.4809729193460943,0
"O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1ccc(Cl)cc1
",5.1061,0.475709913623,1.94754148946366,2
"NC(=O)NC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)n1-c1ccccc1
",4.4933,0.423504475196,2.1349975497562443,2
"Cc1cccc(Cn2c(=O)n(-c3ccc(C)c(C)c3)c(=O)c3c(C)c(C(=O)N(C)C)sc32)c1
",4.19768,0.439571698183,2.501571814628889,0
"O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F)c1ccc(Br)cc1
",2.6488,0.45934611713,2.1375965454528494,0
"O=[N+]([O-])c1cccc2c1ccn2Cc1csc(C2CCCC2)n1
",4.7119,0.491915815801,2.498673412468668,3
"O=C(Cc1csc(NC(=O)Nc2cccc(Cl)c2)n1)NCCc1ccc(Cl)cc1
",4.9953,0.455245937086,2.067400417350697,0
"Cc1cc(C)c(NC(=O)CSc2nnc(C[NH+]3CCCCC3)n2-c2ccc(F)cc2)c(C)c1
",3.63126,0.506537628788,3.227186871912031,2
"Cc1nn(CC(=O)OC(C)C)c(C)c1[N+](=O)[O-]
",1.35974,0.45579289568,2.3384323161062905,2
"NC(=O)CC[C@@H](C(=O)[O-])N1C(=O)/C(=C/c2ccc(C=O)cc2)SC1=S
",0.0843,0.416835286632,3.3386043070960003,0
"Cc1cccc(OCC(=O)N/N=C\C=C\c2ccccc2[N+](=O)[O-])c1C
",3.40584,0.459388970409,2.360672482087475,0
"C=CCc1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)cc(OCC)c1O
",1.9532,0.503914618845,2.689622992778249,2
"Cc1ccc2c(c1)C1=Nc3ncnn3[C@@H](c3cccnc3)[C@H]1[C@@H](c1cccc(F)c1)O2
",4.59432,0.462429924852,3.675562085508739,0
"O=[N+]([O-])c1cccc([C@]2(O)CN(c3ccc(Br)cc3)C3=[N+]2CCCS3)c1
",3.528,0.443486031248,3.373676843127301,0
"C[C@H](Oc1ccccc1F)C(=O)NNC(=O)c1ccccc1NC(=O)c1cccs1
",3.3680000000000003,0.515717848256,2.539396470173388,0
"CCOc1ccc(S(=O)(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1
",1.8989,0.469377713817,2.3468998691276792,2
"CSc1ccc(Cc2nnc(NC(=O)[C@H]3CCCN3S(=O)(=O)c3ccc(Cl)cc3)o2)cc1
",3.8275,0.483926687745,2.888404120162294,2
