,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
24968,3,1,6,0,10,9,25
24969,3,0,3,0,11,6,23
24970,0,4,7,0,12,0,27
24971,2,2,8,0,12,0,32
24972,0,1,3,5,13,3,25
24973,0,1,4,0,5,6,18
24974,0,1,6,1,13,2,29
24975,0,4,7,0,4,0,12
24976,1,2,5,0,9,0,17
24977,0,2,4,0,7,6,17
24978,1,3,5,0,7,0,18
24979,3,1,3,0,12,6,22
24980,0,3,7,0,9,6,24
24981,5,1,3,0,8,6,25
24982,0,1,3,3,7,6,21
24983,2,1,2,0,8,11,18
24984,2,3,5,0,10,0,22
24985,0,2,2,0,5,8,13
24986,3,1,3,2,10,1,25
24987,0,1,5,0,10,0,25
24988,0,1,6,2,10,10,31
24989,0,1,6,0,15,0,29
24990,2,3,3,2,8,4,23
24991,1,2,8,0,9,6,17
24992,0,4,11,0,8,0,17
24993,4,2,4,0,1,18,14
24994,0,2,9,0,11,0,26
24995,6,0,0,0,9,12,12
24996,1,3,1,4,9,2,18
24997,2,1,6,0,15,0,34
24998,0,3,4,2,7,1,19
24999,4,1,6,0,14,0,32
25000,0,4,4,0,16,0,32
25001,1,3,8,0,9,0,25
25002,0,2,8,0,8,6,26
25003,0,2,2,0,7,6,19
25004,0,2,3,0,16,0,25
25005,0,2,2,0,10,0,22
25006,0,1,6,0,13,3,30
25007,0,4,10,2,12,10,24
25008,1,1,6,0,11,0,27
25009,0,2,8,0,8,6,20
25010,4,0,3,0,9,6,22
25011,1,3,1,0,7,6,18
25012,4,2,6,2,10,4,26
25013,0,1,3,0,13,0,26
25014,0,5,9,0,14,0,24
25015,1,1,6,2,8,7,26
25016,2,0,3,0,11,6,17
25017,2,1,3,0,8,6,18
25018,0,2,11,0,8,0,17
25019,2,2,9,0,9,6,32
25020,0,2,5,0,11,6,28
25021,2,3,6,2,10,8,27
25022,0,1,3,2,9,1,22
25023,4,3,4,6,7,12,23
25024,2,3,4,0,11,6,28
25025,0,2,8,6,6,2,20
25026,3,1,3,0,12,0,24
25027,1,2,3,4,4,6,13
25028,0,2,2,0,10,0,20
25029,0,2,2,0,8,3,17
25030,1,1,5,0,8,3,18
25031,0,2,6,2,11,8,31
25032,0,4,1,4,6,4,14
25033,0,2,8,0,10,0,24
25034,8,1,5,0,6,12,20
25035,2,2,5,0,12,0,29
25036,0,3,8,0,9,3,21
25037,0,3,10,0,7,6,26
25038,0,2,11,0,15,0,37
25039,0,0,0,0,22,0,28
25040,0,1,9,4,9,2,27
25041,0,1,8,0,15,6,28
25042,5,2,5,0,5,12,23
25043,0,1,3,0,17,0,23
25044,1,3,11,0,7,6,20
25045,4,0,3,0,5,6,17
25046,0,1,7,4,3,8,17
25047,2,3,7,0,7,6,22
25048,0,3,1,0,5,3,9
25049,0,3,7,4,9,9,28
25050,0,2,11,0,12,0,37
25051,0,2,14,2,7,10,24
25052,1,1,3,2,8,7,19
25053,2,4,9,0,9,0,19
25054,1,3,5,0,10,0,19
25055,1,3,1,0,14,0,26
25056,0,2,5,0,5,3,19
25057,2,3,10,0,6,6,19
25058,2,3,7,0,8,6,25
25059,2,3,1,2,5,4,14
25060,0,4,8,0,9,0,24
25061,2,3,6,0,5,12,13
25062,0,3,7,0,14,0,29
25063,0,3,5,4,10,0,23
25064,0,2,5,0,4,6,19
25065,0,2,8,0,10,0,28
25066,0,2,7,0,9,3,21
25067,0,1,9,0,7,6,23
25068,0,3,8,2,9,4,21
25069,0,2,8,2,7,9,22
25070,0,2,6,2,3,1,16
25071,2,2,8,2,6,10,26
25072,0,4,6,2,2,7,9
25073,1,4,4,0,12,0,27
25074,0,4,6,0,5,6,14
25075,0,2,4,2,7,4,23
25076,2,3,1,0,14,6,27
25077,2,3,1,0,6,3,12
25078,2,1,8,0,13,3,28
25079,2,4,3,0,7,6,17
25080,0,2,5,1,10,1,23
25081,0,2,2,0,5,9,16
25082,2,1,7,0,12,6,18
25083,0,3,10,2,9,3,24
25084,0,1,9,0,5,6,23
25085,2,1,3,3,6,6,18
25086,0,3,8,2,6,9,25
25087,2,2,6,0,7,12,22
25088,0,4,7,0,9,0,16
25089,2,0,4,0,5,12,19
25090,0,3,5,2,9,4,26
25091,0,2,5,0,8,6,25
25092,2,1,7,0,10,6,29
25093,3,1,6,0,8,6,21
25094,0,4,10,0,13,0,25
25095,0,2,5,2,11,1,24
25096,0,3,7,0,7,12,22
25097,0,3,11,0,14,6,26
25098,2,2,9,0,6,3,22
25099,8,2,2,0,12,0,30
25100,0,3,8,0,12,3,29
25101,4,3,4,0,8,6,24
25102,0,1,3,4,10,2,23
25103,0,2,8,1,9,2,27
25104,4,4,6,0,6,9,20
25105,2,3,1,0,10,6,20
25106,2,3,5,0,8,6,24
25107,2,3,1,0,11,6,23
25108,4,2,9,0,11,6,39
25109,0,3,4,0,6,6,17
25110,3,3,2,0,8,6,15
25111,2,2,2,4,7,3,14
25112,4,1,3,0,9,6,27
25113,2,1,9,0,14,6,39
25114,0,5,9,4,6,2,18
25115,2,2,5,2,11,1,28
25116,0,2,6,2,9,4,20
25117,2,1,6,0,13,0,34
25118,0,3,4,2,4,4,17
25119,2,0,6,0,13,6,30
25120,0,3,1,0,12,0,23
25121,0,4,9,0,7,3,19
25122,0,1,5,4,12,4,25
25123,0,2,2,2,8,7,18
25124,0,2,2,0,7,12,16
25125,0,1,5,2,11,7,18
25126,0,3,8,0,17,6,35
25127,5,2,2,0,5,12,14
25128,5,3,1,0,9,0,18
25129,0,2,2,2,5,10,18
25130,1,2,5,0,7,6,20
25131,0,3,5,2,6,4,17
25132,0,4,4,0,8,0,20
25133,0,2,8,2,8,4,21
25134,4,1,9,0,8,0,29
25135,1,2,2,0,12,0,21
25136,0,2,2,0,9,6,24
25137,0,3,2,4,4,7,15
25138,0,2,5,0,10,6,16
25139,2,2,4,0,8,3,15
25140,1,3,7,0,6,12,20
25141,0,3,7,0,7,0,15
25142,2,3,8,0,12,6,31
25143,0,3,7,0,10,0,22
25144,0,2,9,0,10,6,23
25145,1,2,2,0,5,9,15
25146,2,2,7,0,14,0,23
25147,0,1,3,0,7,6,17
25148,0,3,7,2,7,6,23
25149,0,2,2,0,11,0,26
25150,0,4,6,0,12,0,24
25151,2,1,3,0,10,3,27
25152,4,2,5,0,9,6,29
25153,0,1,1,0,11,6,22
25154,1,1,3,2,5,4,19
25155,0,2,5,2,10,7,24
25156,3,2,8,4,5,8,18
25157,1,3,7,0,11,6,28
25158,0,2,8,0,7,6,24
25159,2,2,2,0,10,6,26
25160,3,3,5,0,6,6,17
25161,0,1,3,2,7,4,22
25162,1,1,1,2,0,9,5
25163,0,3,5,0,7,3,15
25164,0,2,7,0,19,6,31
25165,2,3,5,7,8,2,20
25166,4,1,6,2,10,1,22
25167,0,0,1,0,9,9,13
25168,0,0,9,6,5,2,21
25169,0,1,3,2,9,6,21
25170,0,3,8,0,12,6,29
25171,3,1,1,4,4,0,9
25172,1,2,5,0,10,6,28
25173,2,3,7,0,8,6,27
25174,0,3,7,0,13,6,30
25175,0,2,2,0,10,0,26
25176,0,3,4,2,5,7,18
25177,2,3,5,4,8,7,22
25178,0,2,5,0,10,6,23
25179,2,3,9,0,10,0,21
25180,2,4,6,0,9,0,24
25181,2,2,2,2,4,10,14
25182,1,2,5,0,7,3,16
25183,2,1,3,0,13,0,28
25184,1,1,4,0,8,9,21
25185,2,5,3,0,3,3,13
25186,0,1,3,2,9,10,24
25187,0,1,6,0,9,12,23
25188,0,3,4,0,7,0,18
25189,0,2,5,0,6,9,22
25190,4,2,5,2,8,10,24
25191,1,1,3,0,2,6,7
25192,0,2,2,7,7,8,18
25193,0,3,9,0,11,6,25
25194,2,3,4,0,10,3,18
25195,2,2,2,0,11,3,26
25196,2,2,2,0,8,8,22
25197,2,2,9,0,15,0,36
25198,1,4,7,0,7,0,20
25199,2,2,8,0,11,6,32
25200,0,1,6,0,8,6,23
25201,0,2,5,0,6,3,17
25202,1,2,3,4,13,2,28
25203,2,1,6,0,9,6,26
25204,4,1,3,0,7,6,23
25205,1,1,3,0,10,0,18
25206,0,3,7,0,11,0,25
25207,5,0,0,4,3,8,13
25208,0,2,5,0,7,6,22
25209,2,1,0,2,8,8,13
25210,0,2,5,8,9,4,21
25211,0,3,4,0,12,8,19
25212,2,3,1,0,6,6,13
25213,2,1,7,4,7,14,22
25214,0,2,8,0,15,0,32
25215,4,2,2,0,7,6,21
25216,3,1,3,2,3,12,19
25217,1,0,6,0,11,6,25
25218,0,1,3,2,8,4,20
25219,2,2,2,0,10,6,26
25220,2,5,7,0,12,6,21
25221,1,1,7,2,13,4,25
25222,2,3,7,0,8,9,21
25223,0,3,4,0,13,0,23
25224,0,3,4,0,8,6,20
25225,4,3,7,0,5,18,23
25226,2,2,2,0,13,0,26
25227,6,2,5,0,5,12,25
25228,1,1,3,0,6,3,13
25229,3,1,3,0,11,0,24
25230,0,4,4,0,9,3,17
25231,1,3,7,0,12,6,28
25232,1,2,2,0,10,6,23
25233,2,0,8,0,13,6,27
25234,0,4,10,0,10,6,27
25235,0,3,5,0,10,6,27
25236,5,2,3,4,5,13,21
25237,4,2,9,0,14,0,25
25238,0,1,5,2,14,1,24
25239,1,2,2,0,10,6,23
25240,0,2,9,4,8,7,24
25241,2,1,5,0,14,6,21
25242,0,3,8,0,13,0,34
25243,0,1,3,0,11,0,21
25244,2,4,4,0,13,0,28
25245,0,1,3,0,16,6,22
25246,0,4,9,0,12,0,23
25247,0,1,4,0,8,12,23
25248,2,1,2,0,7,6,12
25249,0,2,8,0,8,3,22
25250,0,3,1,2,5,10,15
25251,0,2,2,0,8,6,21
25252,2,2,11,0,12,6,33
25253,2,2,11,0,7,6,28
25254,2,3,5,4,5,1,14
25255,0,5,7,4,8,1,18
25256,0,2,5,0,14,3,29
25257,2,3,10,0,10,12,26
25258,4,1,3,0,6,6,22
25259,2,1,6,0,12,6,30
25260,1,3,4,0,5,0,8
25261,0,3,11,2,6,4,17
25262,2,3,6,2,8,14,25
25263,0,2,6,0,8,6,20
25264,1,3,12,0,8,6,22
25265,2,1,9,0,10,6,33
25266,0,1,3,0,10,0,24
25267,2,2,8,0,11,0,23
25268,2,1,8,0,13,0,26
25269,2,2,5,0,10,6,26
25270,0,2,5,1,9,8,23
25271,4,1,9,0,13,6,37
25272,2,4,3,0,6,6,17
25273,0,1,3,0,8,3,15
25274,7,2,9,0,5,6,24
25275,0,4,3,0,9,0,19
25276,2,2,2,0,9,6,19
25277,2,1,3,3,7,6,19
25278,2,2,12,0,12,3,36
25279,1,3,5,0,13,0,28
25280,4,2,2,0,7,6,20
25281,0,3,11,0,10,6,32
25282,0,3,5,2,9,11,25
25283,0,2,2,0,9,6,19
25284,2,2,2,0,9,3,21
25285,1,1,5,0,11,6,21
25286,2,1,6,0,8,6,24
25287,2,2,8,0,6,6,22
25288,2,3,4,0,13,0,22
25289,0,2,11,3,12,0,33
25290,0,2,11,0,9,6,29
25291,0,4,4,0,15,0,30
25292,0,3,5,2,9,8,24
25293,1,3,5,0,7,6,19
25294,2,5,3,0,9,0,21
25295,1,1,6,0,4,6,12
25296,1,1,3,0,5,6,14
25297,2,2,2,0,18,0,32
25298,0,3,10,0,10,6,28
25299,3,1,2,0,9,12,17
25300,1,1,8,0,16,0,29
25301,2,0,3,0,15,0,24
25302,2,2,6,0,9,0,16
25303,0,1,3,2,10,8,27
25304,3,4,4,0,13,0,27
25305,4,2,5,2,8,9,25
25306,2,3,7,0,14,6,29
25307,1,1,3,0,7,12,18
25308,0,2,9,2,9,6,24
25309,0,3,4,0,3,15,14
25310,0,1,9,0,9,6,27
25311,0,3,7,0,10,6,26
25312,1,3,1,0,11,6,20
25313,1,0,0,0,12,3,19
25314,2,2,2,0,4,9,13
25315,2,1,2,0,9,8,17
25316,2,0,6,2,12,10,27
25317,0,3,5,0,13,0,29
25318,5,0,2,0,9,0,26
25319,2,1,6,0,8,3,26
25320,0,3,2,0,14,3,19
25321,3,1,2,0,8,12,15
25322,0,3,7,0,13,6,27
25323,0,2,9,0,9,0,21
25324,2,4,3,0,7,6,16
25325,2,2,8,0,12,3,30
25326,0,1,8,4,6,8,17
25327,0,2,8,0,15,0,21
25328,0,2,5,0,7,3,17
25329,0,2,4,4,6,6,16
25330,7,1,5,0,6,9,19
25331,0,4,3,0,12,6,21
25332,3,2,6,0,9,6,24
25333,0,3,4,1,8,2,21
25334,0,2,7,0,8,12,24
25335,0,2,5,4,6,2,20
25336,3,1,3,0,2,6,14
25337,4,2,8,0,9,6,30
25338,0,3,5,2,7,4,22
25339,2,0,0,0,11,6,21
25340,0,4,13,0,9,6,25
25341,1,0,0,0,22,0,27
25342,1,1,3,0,9,6,22
25343,0,3,8,1,10,8,25
25344,1,3,1,0,13,6,25
25345,2,3,8,0,12,0,30
25346,1,1,3,0,7,0,12
25347,2,2,11,0,9,9,23
25348,0,3,7,0,10,6,26
25349,4,1,3,0,8,6,24
25350,0,1,6,0,12,6,23
25351,0,4,10,0,13,0,29
25352,0,3,8,0,12,0,32
25353,1,1,9,0,2,0,4
25354,4,2,5,0,7,6,24
25355,2,1,5,0,11,6,13
25356,0,1,6,0,7,12,17
25357,2,2,11,0,11,0,33
25358,1,1,3,2,11,0,20
25359,1,3,5,0,8,0,19
25360,1,0,6,0,12,0,25
25361,2,3,7,3,8,6,25
25362,0,4,3,2,3,4,9
25363,0,2,2,0,13,0,26
25364,4,2,4,0,9,12,21
25365,0,1,10,0,9,0,23
25366,1,1,6,0,6,6,23
25367,0,1,3,0,9,0,22
25368,1,0,5,0,4,0,11
25369,2,2,5,0,12,6,31
25370,0,2,8,2,5,7,20
25371,2,2,5,0,9,6,27
25372,0,3,1,2,4,1,10
25373,4,3,4,0,7,6,22
25374,3,3,4,2,5,4,12
25375,1,2,8,0,10,0,29
25376,1,2,2,2,8,4,20
25377,1,4,7,0,12,0,22
25378,1,3,1,0,3,6,10
25379,2,1,3,0,8,8,25
25380,2,3,4,0,12,0,26
25381,1,1,6,2,5,6,17
25382,0,2,12,0,9,0,25
25383,4,3,4,0,6,6,20
25384,0,4,10,0,11,6,27
25385,2,1,2,0,4,3,2
25386,0,1,5,0,14,0,27
25387,1,4,4,4,9,1,18
25388,0,2,5,0,10,0,21
25389,0,3,5,0,14,0,28
25390,2,2,5,0,8,6,25
25391,0,2,2,2,14,8,25
25392,2,3,4,0,11,6,28
25393,8,0,12,0,3,0,18
25394,0,3,8,0,13,0,34
25395,2,3,7,4,4,8,21
25396,6,2,2,0,6,12,19
25397,1,1,3,0,9,12,26
25398,2,2,8,0,10,0,24
25399,2,2,5,2,9,4,28
25400,0,1,6,0,7,6,19
25401,0,1,3,4,14,0,25
25402,2,3,6,0,10,6,23
25403,0,3,11,0,12,0,19
25404,1,1,3,0,6,6,17
25405,3,1,5,2,4,0,14
25406,2,3,1,3,6,6,12
25407,0,3,7,2,8,4,24
25408,0,4,11,0,13,0,24
25409,2,2,9,0,7,6,25
25410,0,2,2,0,5,3,13
25411,2,0,3,6,12,7,28
25412,2,1,2,2,17,6,28
25413,0,3,5,0,8,6,27
25414,4,2,2,0,12,6,26
25415,0,3,5,4,6,8,18
25416,2,1,5,0,10,6,27
25417,2,2,8,0,9,6,32
25418,0,3,4,0,14,0,30
25419,0,1,2,0,9,0,20
25420,2,2,5,0,10,6,27
25421,4,1,2,6,12,11,23
25422,2,1,5,0,9,18,20
25423,0,2,11,0,11,0,31
25424,0,1,6,0,3,0,19
25425,0,1,9,2,14,4,29
25426,3,2,2,0,8,6,17
25427,0,2,5,0,14,0,35
25428,0,3,3,0,12,6,26
25429,0,2,8,4,6,2,17
25430,0,3,4,2,4,6,17
25431,1,1,3,0,6,6,13
25432,1,2,5,0,13,6,27
25433,2,3,1,4,9,2,19
25434,2,3,7,0,6,9,20
25435,1,1,6,0,10,0,27
25436,0,3,7,2,7,3,21
25437,4,3,4,3,10,0,22
25438,0,2,8,0,5,6,28
25439,4,2,5,2,7,9,27
25440,0,4,4,0,16,0,32
25441,0,2,4,0,20,3,28
25442,3,2,5,0,10,6,27
25443,4,1,3,0,5,12,23
25444,1,2,6,0,9,3,21
25445,0,2,11,1,14,2,29
25446,1,2,6,0,7,6,18
25447,2,2,8,0,10,12,28
25448,0,2,3,0,5,6,16
25449,2,4,4,0,5,0,10
25450,3,2,2,0,9,0,23
25451,0,1,5,6,7,5,17
25452,0,2,5,4,8,2,21
25453,2,2,2,0,8,3,16
25454,0,3,4,0,10,3,20
25455,1,2,6,0,9,0,15
25456,0,2,2,0,6,6,18
25457,1,3,5,0,6,6,19
25458,0,2,8,2,12,4,29
25459,0,3,8,0,10,6,27
25460,9,0,0,0,6,12,17
25461,4,2,4,4,10,9,29
25462,0,4,4,4,8,2,20
25463,1,0,0,0,22,0,29
25464,0,3,8,0,11,6,18
25465,2,0,0,0,12,6,26
25466,0,3,9,0,8,6,23
25467,4,4,10,0,12,6,21
25468,0,2,5,0,6,6,20
25469,4,0,3,0,7,6,18
25470,0,2,2,4,9,2,21
25471,0,1,1,2,10,9,20
25472,2,2,5,0,10,0,29
25473,0,2,5,0,10,6,22
25474,2,1,2,2,8,6,13
25475,1,0,3,2,6,1,12
25476,4,3,5,0,10,6,25
25477,1,2,6,0,13,9,29
25478,0,3,8,0,8,6,23
25479,1,3,1,0,5,6,9
25480,2,1,4,0,9,12,21
25481,2,3,4,0,10,6,28
25482,3,2,2,0,10,0,21
25483,0,2,9,0,18,0,34
25484,2,2,9,0,18,6,38
25485,0,1,6,4,11,4,24
25486,0,1,2,0,6,9,9
25487,0,3,5,2,7,8,21
25488,2,3,5,2,3,10,16
25489,0,2,2,0,13,6,26
25490,0,2,5,0,6,6,15
25491,0,1,3,0,8,0,20
25492,0,1,5,2,12,1,24
25493,0,3,1,3,9,6,15
25494,0,2,9,0,7,6,26
25495,3,1,6,0,6,6,25
25496,1,4,11,0,6,0,19
25497,1,2,4,0,9,0,22
25498,0,3,4,2,6,4,17
25499,2,2,5,0,7,6,23
25500,2,2,8,2,6,7,23
25501,1,4,6,0,10,3,23
25502,1,2,5,0,15,3,28
25503,1,2,2,0,6,12,20
25504,0,3,4,0,8,0,20
25505,2,2,2,0,6,0,16
25506,2,2,2,0,8,0,22
25507,2,1,6,0,10,6,31
25508,2,3,1,4,5,2,11
25509,0,3,11,2,14,4,29
25510,0,2,11,2,9,4,28
25511,0,3,13,0,10,12,33
25512,0,3,7,0,9,0,23
25513,2,2,3,2,4,10,15
25514,0,2,5,0,9,12,24
25515,1,2,6,0,13,0,24
25516,0,4,1,4,2,12,12
25517,7,2,2,0,3,12,16
25518,1,2,5,0,5,6,12
25519,0,2,5,0,9,12,24
25520,2,2,2,0,7,3,17
25521,0,3,11,0,10,0,24
25522,2,2,2,4,9,6,20
25523,2,0,1,2,5,4,9
25524,0,1,6,0,15,0,30
25525,0,3,7,2,8,7,22
25526,0,5,6,0,11,0,26
25527,0,3,5,0,12,0,27
25528,0,2,9,0,9,6,25
25529,2,3,12,0,12,6,32
25530,0,2,5,0,6,6,17
25531,2,2,2,4,4,8,16
25532,2,3,7,0,5,6,21
25533,0,2,5,4,14,2,31
25534,2,2,5,0,9,6,26
25535,0,4,12,0,8,6,26
25536,1,3,7,0,10,6,23
25537,7,1,3,0,12,6,32
25538,0,2,8,2,14,4,31
25539,2,3,5,0,8,0,25
25540,0,3,4,0,7,6,21
25541,2,1,2,0,20,0,25
25542,0,1,6,0,16,0,32
25543,0,2,11,0,11,6,35
25544,0,2,2,2,6,10,16
25545,0,2,9,4,8,2,26
25546,2,3,5,0,9,0,20
25547,0,4,10,0,9,6,25
25548,0,1,2,0,15,0,20
25549,0,2,5,0,18,0,29
25550,0,2,12,2,14,1,22
25551,0,3,8,4,10,1,23
25552,0,2,5,0,8,6,21
25553,2,3,7,0,9,6,19
25554,4,1,0,4,11,6,17
25555,1,1,5,0,3,0,6
25556,0,2,8,2,4,1,21
25557,1,1,6,4,8,2,23
25558,0,2,8,0,12,0,30
25559,2,2,2,0,7,6,22
25560,0,2,8,0,11,0,24
25561,0,2,7,0,15,6,25
25562,0,1,9,2,7,10,20
25563,1,4,4,0,8,0,15
25564,0,3,7,0,8,12,24
25565,2,2,2,0,14,0,25
25566,2,4,4,0,10,0,24
25567,0,1,6,4,7,7,25
25568,0,2,5,0,6,10,16
25569,0,1,3,2,9,0,23
25570,0,2,8,2,7,4,23
25571,2,1,3,0,10,0,21
25572,2,0,6,4,11,2,24
25573,0,1,6,0,13,6,27
25574,0,1,3,0,9,3,20
25575,7,4,8,0,4,18,19
25576,0,3,8,2,10,1,27
25577,0,3,3,6,6,3,19
25578,0,2,5,0,10,6,29
25579,1,0,0,0,10,0,16
25580,4,3,1,0,11,6,23
25581,3,2,5,0,6,6,20
25582,1,3,1,0,8,6,18
25583,2,2,2,0,5,0,12
25584,2,4,3,0,11,6,19
25585,4,3,4,0,11,0,20
25586,0,3,8,0,8,12,24
25587,2,0,4,0,7,3,17
25588,2,4,4,2,10,8,20
25589,1,3,4,0,15,0,25
25590,0,1,6,0,8,6,21
25591,0,1,1,2,10,1,17
25592,1,0,1,0,1,12,5
25593,0,3,6,0,7,6,19
25594,2,2,5,0,8,6,22
25595,2,1,6,2,6,3,14
25596,2,3,1,0,10,0,21
25597,1,4,4,0,8,6,19
25598,0,5,5,0,8,0,19
25599,2,1,3,0,8,0,19
25600,1,1,2,4,5,6,13
25601,2,0,6,0,12,0,24
25602,0,1,5,0,16,12,24
25603,0,0,6,2,9,1,19
25604,0,3,7,4,7,2,17
25605,0,4,4,0,8,6,26
25606,0,3,5,0,17,0,29
25607,0,2,4,4,12,4,26
25608,3,2,2,0,16,0,29
25609,0,1,9,0,7,12,31
25610,1,3,8,0,7,0,15
25611,0,1,6,2,3,4,16
25612,1,1,3,0,14,0,28
25613,0,4,9,2,8,1,21
25614,1,3,9,0,15,0,32
25615,2,2,2,0,10,6,26
25616,0,2,8,0,17,0,29
25617,1,2,6,0,3,12,9
25618,0,2,6,0,10,12,24
25619,4,2,2,0,9,6,20
25620,0,3,11,0,15,0,34
25621,2,2,7,2,9,4,21
25622,0,2,8,2,8,1,18
25623,4,1,6,0,6,6,24
25624,0,2,2,2,11,6,24
25625,2,3,5,0,7,12,18
25626,0,2,5,0,8,6,18
25627,2,1,3,5,5,10,20
25628,1,0,9,2,5,4,19
25629,1,0,3,0,9,6,20
25630,2,3,2,2,5,11,20
25631,3,1,2,0,8,0,19
25632,4,2,2,0,17,6,26
25633,0,3,7,0,12,0,29
25634,0,2,4,0,5,3,12
25635,0,2,6,0,12,0,24
25636,0,2,5,0,8,6,25
25637,0,1,2,2,14,1,21
25638,3,2,2,0,11,0,25
25639,1,0,0,0,2,6,5
25640,0,1,8,0,9,6,29
25641,0,4,7,0,8,3,19
25642,0,2,6,2,11,1,23
25643,0,2,5,0,5,6,20
25644,1,1,3,2,9,2,17
25645,0,2,5,0,9,6,25
25646,0,1,8,0,9,18,23
25647,4,1,3,3,10,6,29
25648,2,3,1,2,8,4,18
25649,2,1,6,2,6,4,20
25650,0,2,6,0,3,6,13
25651,0,2,9,0,17,0,41
25652,0,2,5,0,13,0,26
25653,2,2,8,0,7,12,26
25654,0,3,8,0,9,12,25
25655,3,3,3,0,7,12,24
25656,0,3,8,0,9,3,26
25657,0,3,7,0,6,6,17
25658,2,1,2,0,14,6,24
25659,0,5,6,0,16,0,28
25660,0,2,9,0,18,0,34
25661,0,1,9,2,7,4,23
25662,6,0,3,2,6,13,17
25663,0,2,0,6,1,9,6
25664,2,3,11,0,9,6,27
25665,2,2,2,0,9,6,24
25666,0,3,8,4,9,6,24
25667,1,1,7,0,8,6,26
25668,1,2,2,2,9,1,22
25669,1,1,5,0,11,0,16
25670,1,3,8,0,9,6,21
25671,1,1,3,0,13,0,22
25672,2,3,5,0,9,6,22
25673,0,2,2,0,9,0,24
25674,3,3,1,0,6,6,16
25675,0,5,10,0,10,0,21
25676,0,0,6,2,12,7,23
25677,0,0,2,0,11,0,28
25678,0,4,5,2,7,2,16
25679,0,4,3,0,7,0,10
25680,0,1,12,0,9,6,30
25681,1,0,0,0,13,0,17
25682,0,5,7,0,4,6,15
25683,3,1,6,0,6,6,23
25684,4,0,0,0,12,0,22
25685,6,5,9,0,3,12,13
25686,0,2,2,0,9,6,20
25687,0,2,3,0,7,6,23
25688,0,3,9,0,10,12,28
25689,0,2,8,0,8,0,24
25690,0,3,1,3,10,0,13
25691,0,3,10,0,8,3,26
25692,0,2,12,2,11,0,28
25693,1,2,5,0,9,0,18
25694,0,3,9,4,6,5,25
25695,0,1,7,6,2,12,18
25696,0,1,2,0,8,3,19
25697,0,0,0,2,12,4,16
25698,4,3,8,0,14,0,34
25699,1,0,0,3,11,0,17
25700,4,3,2,7,7,1,13
25701,2,1,6,2,8,4,23
25702,0,2,2,0,7,6,18
25703,4,0,3,0,8,0,21
25704,1,2,5,0,8,6,17
25705,0,2,5,0,8,3,21
25706,4,1,6,0,7,6,28
25707,0,2,9,0,5,6,19
25708,0,1,3,0,5,6,17
25709,2,1,9,0,12,0,31
25710,0,1,2,0,5,9,16
25711,0,1,5,2,8,7,24
25712,2,0,3,0,9,0,12
25713,0,2,4,0,12,6,29
25714,3,2,3,2,7,2,19
25715,0,2,8,0,7,6,23
25716,0,3,11,0,11,6,21
25717,0,3,5,0,4,6,18
25718,1,2,9,0,10,0,19
25719,1,1,3,0,6,0,14
25720,0,4,1,4,2,7,5
25721,1,2,2,0,18,0,27
25722,0,4,9,0,13,0,29
25723,3,0,0,3,7,6,17
25724,1,3,2,2,7,10,22
25725,1,1,3,0,8,6,20
25726,2,5,5,0,10,0,19
25727,0,3,10,4,11,2,26
25728,8,4,5,0,6,6,17
25729,2,4,2,0,15,0,24
25730,0,2,6,0,6,6,17
25731,0,1,1,0,8,6,14
25732,1,1,6,2,10,7,24
25733,0,3,3,0,13,6,21
25734,0,2,7,0,3,6,9
25735,5,2,2,0,5,6,17
25736,3,1,3,0,11,6,28
25737,0,2,2,0,5,3,15
25738,0,2,5,2,14,4,32
25739,3,2,2,0,8,6,20
25740,0,0,0,4,3,5,7
25741,0,1,2,0,12,6,19
25742,2,2,5,0,12,6,29
25743,0,4,7,0,10,0,24
25744,4,2,2,0,8,0,18
25745,0,3,9,0,11,0,31
25746,2,1,8,0,13,6,32
25747,1,0,3,0,12,3,20
25748,0,0,6,4,11,2,24
25749,1,1,3,0,8,0,18
25750,2,3,4,0,12,0,26
25751,1,0,0,0,5,6,12
25752,2,2,4,0,5,12,22
25753,4,2,2,0,14,6,30
25754,2,1,6,2,13,4,33
25755,4,1,7,0,17,6,33
25756,0,3,4,0,11,0,18
25757,2,2,8,0,13,0,34
25758,0,3,11,2,11,4,34
25759,0,4,8,0,8,6,24
25760,2,3,7,2,6,10,24
25761,0,4,1,2,3,11,12
25762,2,4,6,0,8,0,22
25763,0,3,8,2,9,0,19
25764,0,3,5,0,7,6,23
25765,2,2,2,0,6,6,17
25766,2,2,4,0,5,6,18
25767,1,2,9,2,13,4,28
25768,0,2,6,2,4,8,17
25769,3,1,6,0,16,0,35
25770,2,2,4,2,9,9,21
25771,0,2,5,2,10,10,30
25772,2,1,5,0,8,0,12
25773,0,2,2,0,6,3,16
25774,0,3,7,0,12,6,20
25775,1,3,7,0,8,6,24
25776,2,1,5,2,7,1,12
25777,6,2,2,0,14,0,26
25778,2,2,2,0,8,6,22
25779,2,3,10,0,9,6,30
25780,1,1,6,0,6,6,17
25781,0,2,5,0,7,8,21
25782,2,2,12,0,13,0,35
25783,6,2,8,0,7,6,27
25784,0,4,7,0,10,0,25
25785,0,4,7,0,8,6,20
